Entity,Code,Year,Births_Total,Net_Migration_Total,Deaths_Total,Deaths_At_Birth,Deaths_Ages_0_4,Population_Density_Total,Population,Sex_Ratio_Total,Fertility_Rate_Total,GDP_PPP,GDP_Constant,Military expenditure (% of GDP),Literacy rate,World_Region,Population_Type,Population_Net_Change,GDP_Per_Capita_PPP,GDP_Per_Capita_Constant,Price_Level_Ratio,GDP_Capita_Group_PPP,Date,Sub_Region
Romania,ROU,2008,242417.0,-144368.0,242833.0,2888.0,3311.0,90.052,20718745.0,92.90223,1.581,405975187500.0,170834114652.0,1.3999844,97.0,Europe,6. Small (5M-20M),-144784.0,19594.583914228395,8245.389122362383,2.376429253179304,Выше среднего,2008-01-01,Eastern Europe
Romania,ROU,2009,242503.0,-137953.0,243401.0,2698.0,3105.0,89.435,20576922.0,92.974556,1.636,400914468750.0,161409698529.0,1.2780696,97.0,Europe,6. Small (5M-20M),-138851.0,19483.69482811861,7844.2100586764145,2.483831345970632,Выше среднего,2009-01-01,Eastern Europe
Romania,ROU,2010,225478.0,-122364.0,252962.0,2348.0,2773.0,88.808,20432575.0,93.035774,1.574,407152156250.0,155105339843.0,1.2269766,97.0,Europe,6. Small (5M-20M),-149848.0,19926.619931653255,7591.081390524689,2.6250041208260506,Выше среднего,2010-01-01,Eastern Europe
Romania,ROU,2011,204154.0,-102769.0,252672.0,1971.0,2387.0,88.154,20282009.0,93.1155,1.475,437938750000.0,162078238594.0,1.2355688,99.0,Europe,6. Small (5M-20M),-151287.0,21592.473901377325,7991.231962967771,2.7020206648285487,Выше среднего,2011-01-01,Eastern Europe
Romania,ROU,2012,202782.0,-37589.0,261029.0,1992.0,2315.0,87.616,20158451.0,93.21543,1.51,459672343750.0,165163587446.0,1.1739252,99.0,Europe,6. Small (5M-20M),-95836.0,22802.95959992164,8193.26779850297,2.783133684961216,Выше среднего,2012-01-01,Eastern Europe
Romania,ROU,2013,192935.0,-34910.0,253244.0,1793.0,2107.0,87.201,20062913.0,93.3246,1.466,435485187500.0,165624017079.0,1.2922307,99.0,Europe,6. Small (5M-20M),-95219.0,21705.979959141525,8255.232780952596,2.6293601325481712,Выше среднего,2013-01-01,Eastern Europe
Romania,ROU,2014,200990.0,-35448.0,259813.0,1745.0,2056.0,86.789,19968179.0,93.439735,1.56,449567625000.0,172441103432.0,1.3476638,99.0,Europe,6. Small (5M-20M),-94271.0,22514.202471842826,8635.795153478943,2.607079263890708,Выше среднего,2014-01-01,Eastern Europe
Romania,ROU,2015,204558.0,-35751.0,268851.0,1558.0,1876.0,86.367,19871018.0,93.554214,1.621,474615593750.0,177885131240.0,1.4507183,99.0,Europe,6. Small (5M-20M),-100044.0,23884.815249525716,8951.988833184087,2.66810154643929,Выше среднего,2015-01-01,Eastern Europe
Romania,ROU,2016,208708.0,-33073.0,263525.0,1430.0,1712.0,85.959,19777049.0,93.64716,1.692,493777531250.0,182972525962.0,1.4277046,99.0,Europe,6. Small (5M-20M),-87890.0,24967.199669172078,9251.760763802527,2.6986430266178236,Выше среднего,2016-01-01,Eastern Europe
Romania,ROU,2017,213626.0,-33081.0,267945.0,1402.0,1687.0,85.578,19689405.0,93.72354,1.77,543267375000.0,197967999561.0,1.7337551,99.0,Europe,6. Small (5M-20M),-87400.0,27591.86349206591,10054.544541137733,2.7442181372985117,Выше среднего,2017-01-01,Eastern Europe
Romania,ROU,2018,206794.0,-33018.0,269433.0,1233.0,1530.0,85.18,19597874.0,93.809944,1.753,561257500000.0,208647427408.0,1.7914442,99.0,Europe,6. Small (5M-20M),-95657.0,28638.69315620664,10646.431720501929,2.6899804467873354,Выше среднего,2018-01-01,Eastern Europe
Romania,ROU,2019,196640.0,-27909.0,265726.0,1135.0,1396.0,84.761,19501542.0,93.90061,1.711,619361687500.0,216910469745.0,1.8307902,99.0,Europe,6. Small (5M-20M),-96995.0,31759.626366981647,11122.734281473742,2.8553794025162627,Выше среднего,2019-01-01,Eastern Europe
Romania,ROU,2020,193180.0,-13202.0,301133.0,1078.0,1304.0,84.287,19392467.0,93.981865,1.726,600882062500.0,209105975817.0,2.004152,99.0,Europe,6. Small (5M-20M),-121155.0,30985.33376387852,10782.845515065206,2.873576712249795,Выше среднего,2020-01-01,Eastern Europe
Romania,ROU,2021,187162.0,-17731.0,336900.0,1021.0,1245.0,83.66,19248159.0,93.96739,1.718,623578000000.0,220789460074.0,1.8476291,99.0,Europe,6. Small (5M-20M),-167469.0,32396.760646044124,11470.679355568498,2.824310543587547,Выше среднего,2021-01-01,Eastern Europe
Romania,ROU,2022,183845.0,89076.0,268227.0,958.0,1245.0,83.306,19166776.0,93.92807,1.717,644288562500.0,230035489109.0,1.750117,99.0,Europe,6. Small (5M-20M),4694.0,33614.86368390803,12001.783143341374,2.80082245133363,Выше среднего,2022-01-01,Eastern Europe
Romania,ROU,2023,183623.0,-27780.0,257119.0,891.0,1093.0,83.096,19118482.0,93.934364,1.713,661586500000.0,235229078939.0,1.6035795,99.0,Europe,6. Small (5M-20M),-101276.0,34604.551763053154,12303.752930750465,2.812520046348367,Выше среднего,2023-01-01,Eastern Europe
Romania,ROU,2024,,,,,,,,,,661586500000.0,237383786157.0,2.2981524,99.0,Europe,6. Small (5M-20M),,,,2.7869911029325416,Выше среднего,2024-01-01,Eastern Europe
Russia,RUS,1950,2884600.0,-69764.0,1363062.0,322569.0,465206.0,6.314,103392364.0,76.90535,2.926,,,,,Europe,3. Large (100M-250M),1451774.0,,,,Высокий,1950-01-01,Eastern Europe
Russia,RUS,1951,2920639.0,-84687.0,1383142.0,337255.0,496784.0,6.402,104844658.0,77.35323,2.902,,,,,Europe,3. Large (100M-250M),1452810.0,,,,Высокий,1951-01-01,Eastern Europe
Russia,RUS,1952,2928571.0,-128136.0,1289801.0,283668.0,403464.0,6.493,106326385.0,77.79732,2.863,,,,,Europe,3. Large (100M-250M),1510634.0,,,,Высокий,1952-01-01,Eastern Europe
Russia,RUS,1953,2922390.0,-136677.0,1245750.0,258767.0,364788.0,6.586,107851682.0,78.23679,2.829,,,,,Europe,3. Large (100M-250M),1539963.0,,,,Высокий,1953-01-01,Eastern Europe
Russia,RUS,1954,2946027.0,-64245.0,1198621.0,264453.0,368350.0,6.685,109463245.0,78.672905,2.852,,,,,Europe,3. Large (100M-250M),1683161.0,,,,Высокий,1954-01-01,Eastern Europe
Russia,RUS,1955,2915099.0,-95879.0,1106879.0,224165.0,307858.0,6.788,111160996.0,79.110794,2.812,,,,,Europe,3. Large (100M-250M),1712341.0,,,,Высокий,1955-01-01,Eastern Europe
Russia,RUS,1956,2874516.0,-184450.0,906174.0,138541.0,180755.0,6.895,112909102.0,79.54229,2.758,,,,,Europe,3. Large (100M-250M),1783892.0,,,,Высокий,1956-01-01,Eastern Europe
Russia,RUS,1957,2879676.0,-67329.0,953767.0,133871.0,177555.0,7.006,114730333.0,79.97086,2.729,,,,,Europe,3. Large (100M-250M),1858580.0,,,,Высокий,1957-01-01,Eastern Europe
Russia,RUS,1958,2894905.0,-148012.0,888612.0,117077.0,150782.0,7.12,116588767.0,80.38462,2.692,,,,,Europe,3. Large (100M-250M),1858281.0,,,,Высокий,1958-01-01,Eastern Europe
Russia,RUS,1959,2889877.0,-403160.0,934757.0,117090.0,148998.0,7.224,118293890.0,80.787796,2.663,,,,,Europe,3. Large (100M-250M),1551960.0,,,,Высокий,1959-01-01,Eastern Europe
Russia,RUS,1960,2864147.0,-234895.0,900715.0,103868.0,130744.0,7.324,119934143.0,81.20435,2.633,,,,,Europe,3. Large (100M-250M),1728537.0,,,,Высокий,1960-01-01,Eastern Europe
Russia,RUS,1961,2730181.0,-204349.0,914044.0,89106.0,112972.0,7.426,121604308.0,81.613045,2.52,,,,,Europe,3. Large (100M-250M),1611788.0,,,,Высокий,1961-01-01,Eastern Europe
Russia,RUS,1962,2522550.0,-177358.0,942166.0,79813.0,102638.0,7.518,123111721.0,81.98783,2.362,,,,,Europe,3. Large (100M-250M),1403026.0,,,,Высокий,1962-01-01,Eastern Europe
Russia,RUS,1963,2361263.0,-168649.0,919558.0,72367.0,91980.0,7.6,124449754.0,82.331635,2.285,,,,,Europe,3. Large (100M-250M),1273056.0,,,,Высокий,1963-01-01,Eastern Europe
Russia,RUS,1964,2155233.0,-148595.0,918897.0,61082.0,77434.0,7.672,125630156.0,82.64454,2.176,,,,,Europe,3. Large (100M-250M),1087741.0,,,,Высокий,1964-01-01,Eastern Europe
Russia,RUS,1965,2018427.0,-138078.0,959978.0,53351.0,68680.0,7.733,126634210.0,82.923355,2.113,,,,,Europe,3. Large (100M-250M),920371.0,,,,Высокий,1965-01-01,Eastern Europe
Russia,RUS,1966,1966588.0,-111360.0,976774.0,49806.0,63247.0,7.788,127533630.0,83.175156,2.105,,,,,Europe,3. Large (100M-250M),878454.0,,,,Высокий,1966-01-01,Eastern Europe
Russia,RUS,1967,1870143.0,-116029.0,1014551.0,46634.0,59425.0,7.837,128342646.0,83.40648,2.023,,,,,Europe,3. Large (100M-250M),739563.0,,,,Высокий,1967-01-01,Eastern Europe
Russia,RUS,1968,1832088.0,-83221.0,1043624.0,46255.0,58004.0,7.882,129065046.0,83.61623,1.98,,,,,Europe,3. Large (100M-250M),705243.0,,,,Высокий,1968-01-01,Eastern Europe
Russia,RUS,1969,1861210.0,-64643.0,1107510.0,45502.0,56219.0,7.924,129762191.0,83.79982,1.988,,,,,Europe,3. Large (100M-250M),689057.0,,,,Высокий,1969-01-01,Eastern Europe
Russia,RUS,1970,1918531.0,-264464.0,1133129.0,42846.0,53506.0,7.961,130367188.0,83.69272,2.007,,,,,Europe,3. Large (100M-250M),520938.0,,,,Высокий,1970-01-01,Eastern Europe
Russia,RUS,1971,1999367.0,-134968.0,1145498.0,40919.0,51030.0,7.999,130987110.0,83.586754,2.048,,,,,Europe,3. Large (100M-250M),718901.0,,,,Высокий,1971-01-01,Eastern Europe
Russia,RUS,1972,2054467.0,-111168.0,1183579.0,42494.0,53071.0,8.044,131726417.0,83.76666,2.068,,,,,Europe,3. Large (100M-250M),759720.0,,,,Высокий,1972-01-01,Eastern Europe
Russia,RUS,1973,2044738.0,-107568.0,1199437.0,42860.0,53682.0,8.09,132475155.0,83.96564,2.01,,,,,Europe,3. Large (100M-250M),737733.0,,,,Высокий,1973-01-01,Eastern Europe
Russia,RUS,1974,2121634.0,-51759.0,1239594.0,46166.0,57152.0,8.138,133259155.0,84.16579,2.027,,,,,Europe,3. Large (100M-250M),830281.0,,,,Высокий,1974-01-01,Eastern Europe
Russia,RUS,1975,2146889.0,80069.0,1303342.0,48876.0,60510.0,8.191,134136098.0,84.364204,2.002,,,,,Europe,3. Large (100M-250M),923616.0,,,,Высокий,1975-01-01,Eastern Europe
Russia,RUS,1976,2187194.0,113851.0,1335462.0,52521.0,64169.0,8.249,135080691.0,84.57874,1.993,,,,,Europe,3. Large (100M-250M),965583.0,,,,Высокий,1976-01-01,Eastern Europe
Russia,RUS,1977,2215349.0,122316.0,1382673.0,52212.0,64015.0,8.308,136040974.0,84.82252,1.978,,,,,Europe,3. Large (100M-250M),954992.0,,,,Высокий,1977-01-01,Eastern Europe
Russia,RUS,1978,2236174.0,108882.0,1423837.0,51873.0,63881.0,8.365,136979085.0,85.084076,1.953,,,,,Europe,3. Large (100M-250M),921219.0,,,,Высокий,1978-01-01,Eastern Europe
Russia,RUS,1979,2241687.0,-5791.0,1482214.0,50017.0,61801.0,8.416,137816542.0,85.301956,1.92,,,,,Europe,3. Large (100M-250M),753682.0,,,,Высокий,1979-01-01,Eastern Europe
Russia,RUS,1980,2266723.0,10440.0,1518677.0,49407.0,61936.0,8.462,138572628.0,85.44313,1.916,,,,,Europe,3. Large (100M-250M),758486.0,,,,Высокий,1980-01-01,Eastern Europe
Russia,RUS,1981,2300045.0,36686.0,1537465.0,49152.0,61968.0,8.51,139351496.0,85.66187,1.941,,,,,Europe,3. Large (100M-250M),799266.0,,,,Высокий,1981-01-01,Eastern Europe
Russia,RUS,1982,2404311.0,107520.0,1518594.0,48396.0,59672.0,8.564,140247745.0,85.94011,2.022,,,,,Europe,3. Large (100M-250M),993237.0,,,,Высокий,1982-01-01,Eastern Europe
Russia,RUS,1983,2542282.0,200159.0,1568618.0,50516.0,61968.0,8.631,141331277.0,86.174774,2.135,,,,,Europe,3. Large (100M-250M),1173823.0,,,,Высокий,1983-01-01,Eastern Europe
Russia,RUS,1984,2486540.0,247026.0,1641459.0,51174.0,63607.0,8.7,142464238.0,86.42045,2.099,,,,,Europe,3. Large (100M-250M),1092107.0,,,,Высокий,1984-01-01,Eastern Europe
Russia,RUS,1985,2452581.0,280614.0,1615001.0,49904.0,62009.0,8.767,143569386.0,86.66901,2.094,,,,,Europe,3. Large (100M-250M),1118194.0,,,,Высокий,1985-01-01,Eastern Europe
Russia,RUS,1986,2545871.0,283553.0,1470773.0,49437.0,60670.0,8.843,144807816.0,86.95223,2.205,,,,,Europe,3. Large (100M-250M),1358651.0,,,,Высокий,1986-01-01,Eastern Europe
Russia,RUS,1987,2551637.0,275611.0,1506743.0,48877.0,59573.0,8.925,146147383.0,87.29147,2.249,,,,,Europe,3. Large (100M-250M),1320505.0,,,,Высокий,1987-01-01,Eastern Europe
Russia,RUS,1988,2395786.0,269862.0,1551934.0,44418.0,55648.0,8.999,147364493.0,87.63535,2.159,,,,,Europe,3. Large (100M-250M),1113714.0,,,,Высокий,1988-01-01,Eastern Europe
Russia,RUS,1989,2205133.0,89400.0,1573505.0,38493.0,48729.0,9.055,148281862.0,87.92944,2.034,,,,98.0,Europe,3. Large (100M-250M),721028.0,,,,Высокий,1989-01-01,Eastern Europe
Russia,RUS,1990,2026802.0,299863.0,1652347.0,34468.0,43960.0,9.098,148979537.0,88.124435,1.91,2791066000000.0,1161488648465.0,,98.0,Europe,3. Large (100M-250M),674318.0,18734.55949859745,7796.296537456685,2.4030075573175997,Высокий,1990-01-01,Eastern Europe
Russia,RUS,1991,1832068.0,125505.0,1694109.0,31545.0,40768.0,9.126,149448433.0,88.22329,1.751,2743995250000.0,1102869019642.0,,98.0,Europe,3. Large (100M-250M),263464.0,18360.816469718353,7379.595740839919,2.4880518004674053,Высокий,1991-01-01,Eastern Europe
Russia,RUS,1992,1621382.0,-1129589.0,1820134.0,28194.0,36786.0,9.094,148915993.0,88.27989,1.566,2537645250000.0,942610308779.0,4.427032,98.0,Europe,3. Large (100M-250M),-1328341.0,17040.783859931016,6329.812465334063,2.6921467189204744,Высокий,1992-01-01,Eastern Europe
Russia,RUS,1993,1416115.0,507229.0,2156133.0,27417.0,36028.0,9.046,148135419.0,88.31781,1.393,2186369500000.0,860899753889.0,4.1813245,98.0,Europe,3. Large (100M-250M),-232789.0,14759.26226664266,5811.572679245603,2.5396330875033555,Высокий,1993-01-01,Eastern Europe
Russia,RUS,1994,1420437.0,1271417.0,2328453.0,26535.0,34082.0,9.05,148200734.0,88.359726,1.398,1850188625000.0,752686755591.0,4.5237007,98.0,Europe,3. Large (100M-250M),363401.0,12484.341845432426,5078.832845665933,2.4581123704604786,Высокий,1994-01-01,Eastern Europe
Russia,RUS,1995,1388504.0,723875.0,2294449.0,24892.0,32148.0,9.056,148291406.0,88.31787,1.352,1728103125000.0,721498966070.0,3.78443,98.0,Europe,3. Large (100M-250M),-182070.0,11653.427340219567,4865.4132126173245,2.3951567587310154,Высокий,1995-01-01,Eastern Europe
Russia,RUS,1996,1333368.0,587171.0,2152108.0,23078.0,29052.0,9.043,148084580.0,88.20239,1.289,1690299000000.0,694406178897.0,3.756559,98.0,Europe,3. Large (100M-250M),-231569.0,11414.416004691373,4689.253796019815,2.434164688287889,Высокий,1996-01-01,Eastern Europe
Russia,RUS,1997,1294194.0,541387.0,2065644.0,21884.0,27592.0,9.029,147853769.0,88.126305,1.243,1634818125000.0,704127280749.0,4.0398097,98.0,Europe,3. Large (100M-250M),-230063.0,11056.993244453579,4762.322161357956,2.3217650696064465,Высокий,1997-01-01,Eastern Europe
Russia,RUS,1998,1302572.0,528135.0,2037123.0,21576.0,26712.0,9.016,147635543.0,88.06858,1.242,1478328125000.0,666808805066.0,2.732649,98.0,Europe,3. Large (100M-250M),-206416.0,10013.361924641684,4516.587208718432,2.217019502095022,Высокий,1998-01-01,Eastern Europe
Russia,RUS,1999,1251222.0,375468.0,2207394.0,20790.0,26284.0,8.992,147241973.0,87.972534,1.183,1415971375000.0,709483999746.0,3.073288,98.0,Europe,3. Large (100M-250M),-580704.0,9616.628642975329,4818.490171589863,1.9957763325274809,Высокий,1999-01-01,Eastern Europe
Russia,RUS,2000,1268072.0,550401.0,2286159.0,19838.0,24935.0,8.959,146717784.0,87.80941,1.19,1606793500000.0,780432873752.0,3.30703,98.0,Europe,3. Large (100M-250M),-467686.0,10951.593298328442,5319.279316214318,2.0588490747131116,Высокий,2000-01-01,Eastern Europe
Russia,RUS,2001,1315495.0,259614.0,2308425.0,19713.0,24605.0,8.923,146117290.0,87.57368,1.221,1650485625000.0,820235350096.0,3.5463192,98.0,Europe,3. Large (100M-250M),-733316.0,11295.621654357263,5613.540670621526,2.0122098185683264,Высокий,2001-01-01,Eastern Europe
Russia,RUS,2002,1403587.0,1358944.0,2384782.0,19474.0,23786.0,8.912,145939502.0,87.31896,1.287,1691365000000.0,858786345187.0,3.7562773,99.0,Europe,3. Large (100M-250M),377749.0,11589.494117911954,5884.5366293424795,1.9694828748490485,Высокий,2002-01-01,Eastern Europe
Russia,RUS,2003,1486835.0,256804.0,2411911.0,18550.0,22701.0,8.903,145794230.0,87.07009,1.334,1861129625000.0,921477339133.0,3.670838,99.0,Europe,3. Large (100M-250M),-668272.0,12765.454606811258,6320.3964871106355,2.01972370449294,Высокий,2003-01-01,Eastern Europe
Russia,RUS,2004,1513809.0,261519.0,2335314.0,17730.0,21751.0,8.866,145180091.0,86.79435,1.345,2099687750000.0,987823227180.0,3.3003535,99.0,Europe,3. Large (100M-250M),-559986.0,14462.642470722794,6804.123212596692,2.125570337107894,Высокий,2004-01-01,Eastern Europe
Russia,RUS,2005,1472805.0,263541.0,2340784.0,16141.0,20307.0,8.83,144597886.0,86.50789,1.299,2413047250000.0,1051043572407.0,3.3312373,99.0,Europe,3. Large (100M-250M),-604438.0,16687.984290448065,7268.7340145968665,2.2958584337982,Высокий,2005-01-01,Eastern Europe
Russia,RUS,2006,1499536.0,308370.0,2193337.0,15535.0,19526.0,8.8,144102948.0,86.27305,1.315,2827054750000.0,1137229862730.0,3.2463572,99.0,Europe,3. Large (100M-250M),-385431.0,19618.299203705395,7891.787631783911,2.4859132200533822,Высокий,2006-01-01,Eastern Europe
Russia,RUS,2007,1632575.0,365717.0,2099223.0,15778.0,19418.0,8.785,143859767.0,86.14285,1.428,3328788000000.0,1233894148246.0,3.118542,99.0,Europe,3. Large (100M-250M),-100931.0,23139.11713759414,8577.06205131001,2.6977905720129436,Высокий,2007-01-01,Eastern Europe
Russia,RUS,2008,1739291.0,360840.0,2095041.0,14997.0,18469.0,8.782,143811837.0,86.075226,1.517,3830262000000.0,1298056264706.0,3.149486,99.0,Europe,3. Large (100M-250M),5090.0,26633.843777407557,9026.073873919015,2.9507673158278123,Высокий,2008-01-01,Eastern Europe
Russia,RUS,2009,1788518.0,350206.0,2029235.0,14747.0,18067.0,8.786,143869128.0,86.0486,1.559,3418480500000.0,1196807955075.0,3.9240632,99.0,Europe,3. Large (100M-250M),109489.0,23761.042744347487,8318.726690794983,2.8563316992539334,Высокий,2009-01-01,Eastern Europe
Russia,RUS,2010,1815200.0,307555.0,2101577.0,15212.0,20840.0,8.79,143934468.0,86.06722,1.585,3887687500000.0,1250664313044.0,3.5850856,100.0,Europe,3. Large (100M-250M),21178.0,27010.121717335976,8689.123115694567,3.1084979873917824,Высокий,2010-01-01,Eastern Europe
Russia,RUS,2011,1824538.0,309377.0,1936517.0,13862.0,17204.0,8.796,144043751.0,86.12548,1.601,4449533000000.0,1304443243520.0,3.433044,100.0,Europe,3. Large (100M-250M),197398.0,30890.14947965358,9055.882219562583,3.4110591028806065,Высокий,2011-01-01,Eastern Europe
Russia,RUS,2012,1928586.0,285977.0,1917404.0,16890.0,20249.0,8.811,144291025.0,86.21071,1.708,4803015000000.0,1356935163515.0,3.6892402,100.0,Europe,3. Large (100M-250M),297159.0,33286.997580064315,9404.154995191142,3.5396053762497295,Высокий,2012-01-01,Eastern Europe
Russia,RUS,2013,1922462.0,289872.0,1883361.0,15676.0,18793.0,8.83,144604105.0,86.304214,1.725,4712963000000.0,1380755103919.0,3.8540428,100.0,Europe,3. Large (100M-250M),328973.0,32592.179869305925,9548.519413878326,3.4133228887752707,Высокий,2013-01-01,Eastern Europe
Russia,RUS,2014,1939723.0,264698.0,1890305.0,14359.0,17523.0,8.85,144925639.0,86.37935,1.766,4517985500000.0,1390921151162.0,4.112993,100.0,Europe,3. Large (100M-250M),314116.0,31174.508052367462,9597.48158268945,3.2481967049142906,Высокий,2014-01-01,Eastern Europe
Russia,RUS,2015,1934705.0,384756.0,1869623.0,12693.0,15533.0,8.873,145307612.0,86.438896,1.79,4066104750000.0,1363482182197.0,4.871515,100.0,Europe,3. Large (100M-250M),449838.0,27982.73740814074,9383.418827342644,2.9821473306297426,Высокий,2015-01-01,Eastern Europe
Russia,RUS,2016,1886740.0,447645.0,1842111.0,11286.0,13999.0,8.902,145778668.0,86.51541,1.773,4066789750000.0,1366123111808.0,5.4251475,100.0,Europe,3. Large (100M-250M),492274.0,27897.01542615275,9371.214118982072,2.976883792426141,Высокий,2016-01-01,Eastern Europe
Russia,RUS,2017,1695524.0,396619.0,1768167.0,9206.0,11723.0,8.927,146186798.0,86.601425,1.627,4324931500000.0,1391065651845.0,4.2489963,100.0,Europe,3. Large (100M-250M),323976.0,29584.96635243355,9515.672214429376,3.1090779175402337,Высокий,2017-01-01,Eastern Europe
Russia,RUS,2018,1612827.0,339972.0,1790070.0,8120.0,10430.0,8.942,146430146.0,86.66903,1.581,4584484500000.0,1430116278515.0,3.7198224,100.0,Europe,3. Large (100M-250M),162729.0,31308.33797024282,9766.542734410714,3.205672551857408,Высокий,2018-01-01,Eastern Europe
Russia,RUS,2019,1496027.0,336494.0,1789415.0,7175.0,9251.0,8.948,146533063.0,86.69277,1.504,5011988500000.0,1461551317106.0,3.8603377,100.0,Europe,3. Large (100M-250M),43106.0,34203.806276812764,9974.208463150737,3.429225126302221,Высокий,2019-01-01,Eastern Europe
Russia,RUS,2020,1458020.0,334094.0,2158768.0,6732.0,8660.0,8.938,146371295.0,86.70758,1.505,5019709000000.0,1422766794794.0,4.144717,100.0,Europe,3. Large (100M-250M),-366654.0,34294.35395785765,9720.25829787186,3.5281319597613994,Высокий,2020-01-01,Eastern Europe
Russia,RUS,2021,1421809.0,314112.0,2439514.0,6372.0,8445.0,8.906,145836172.0,86.756226,1.505,5514912000000.0,1506233291759.0,3.575917,100.0,Europe,3. Large (100M-250M),-703593.0,37815.80333855718,10328.25581680106,3.66139297954277,Высокий,2021-01-01,Eastern Europe
Russia,RUS,2022,1334912.0,765629.0,1909498.0,5237.0,6816.0,8.89,145579889.0,86.76202,1.452,5416886500000.0,1484605556957.0,4.607289,100.0,Europe,3. Large (100M-250M),191043.0,37209.03029401266,10197.875318870452,3.6487041791107173,Высокий,2022-01-01,Eastern Europe
Russia,RUS,2023,1297207.0,27807.0,1794858.0,4617.0,5935.0,8.882,145440502.0,86.68855,1.449,5705165000000.0,1545214947189.0,5.4023185,100.0,Europe,3. Large (100M-250M),-469844.0,39226.7966731853,10624.378532391203,3.6921497623218267,Высокий,2023-01-01,Eastern Europe
Russia,RUS,2024,,,,,,,,,,5705165000000.0,1612344875264.0,7.052339,100.0,Europe,3. Large (100M-250M),,,,3.538427223310928,Высокий,2024-01-01,Eastern Europe
Rwanda,RWA,1950,125842.0,1153.0,48808.0,16981.0,29342.0,89.099,2157101.0,96.696815,8.152,,,,7.5,Africa,6. Small (5M-20M),78187.0,,,,Низкий,1950-01-01,Sub-Saharan Africa
Rwanda,RWA,1951,129642.0,994.0,50957.0,17710.0,30994.0,92.36,2236039.0,96.88408,8.156,,,,7.5,Africa,6. Small (5M-20M),79679.0,,,,Низкий,1951-01-01,Sub-Saharan Africa
Rwanda,RWA,1952,133669.0,315.0,52694.0,18116.0,32214.0,95.684,2316516.0,97.06016,8.178,,,,7.5,Africa,6. Small (5M-20M),81290.0,,,,Низкий,1952-01-01,Sub-Saharan Africa
Rwanda,RWA,1953,137540.0,-1020.0,54118.0,18496.0,33122.0,99.065,2398364.0,97.23097,8.198,,,,7.5,Africa,6. Small (5M-20M),82402.0,,,,Низкий,1953-01-01,Sub-Saharan Africa
Rwanda,RWA,1954,141159.0,-745.0,55302.0,18813.0,33773.0,102.525,2482131.0,97.39457,8.217,,,,7.5,Africa,6. Small (5M-20M),85112.0,,,,Низкий,1954-01-01,Sub-Saharan Africa
Rwanda,RWA,1955,144342.0,-815.0,56283.0,19063.0,34162.0,106.084,2568303.0,97.55205,8.214,,,,7.5,Africa,6. Small (5M-20M),87244.0,,,,Низкий,1955-01-01,Sub-Saharan Africa
Rwanda,RWA,1956,147789.0,-853.0,57148.0,19304.0,34463.0,109.74,2656814.0,97.70146,8.231,,,,7.5,Africa,6. Small (5M-20M),89788.0,,,,Низкий,1956-01-01,Sub-Saharan Africa
Rwanda,RWA,1957,151320.0,-1102.0,57878.0,19538.0,34678.0,113.502,2747877.0,97.843506,8.256,,,,7.5,Africa,6. Small (5M-20M),92340.0,,,,Низкий,1957-01-01,Sub-Saharan Africa
Rwanda,RWA,1958,154559.0,-3896.0,58496.0,19720.0,34831.0,117.312,2840135.0,97.97545,8.27,,,,7.5,Africa,6. Small (5M-20M),92167.0,,,,Низкий,1958-01-01,Sub-Saharan Africa
Rwanda,RWA,1959,157529.0,-6260.0,58900.0,19836.0,34845.0,121.123,2932401.0,98.09718,8.288,,,,7.5,Africa,6. Small (5M-20M),92369.0,,,,Низкий,1959-01-01,Sub-Saharan Africa
Rwanda,RWA,1960,159818.0,-13198.0,59190.0,19868.0,34762.0,124.837,3022300.0,98.211945,8.283,3438574951.0,1013800018.0,,7.5,Africa,6. Small (5M-20M),87430.0,1137.7344906197268,335.4399027230917,3.3917684848571388,Низкий,1960-01-01,Sub-Saharan Africa
Rwanda,RWA,1961,161409.0,-20508.0,59350.0,19818.0,34577.0,128.326,3106786.0,98.31665,8.279,3287236816.0,970231699.0,,7.5,Africa,6. Small (5M-20M),81551.0,1058.0827955321029,312.294345024086,3.388094636969803,Низкий,1961-01-01,Sub-Saharan Africa
Rwanda,RWA,1962,162053.0,-25594.0,59508.0,19714.0,34373.0,131.6,3186019.0,98.413956,8.271,3620444335.0,1080195803.0,,7.5,Africa,6. Small (5M-20M),76951.0,1136.353654827545,339.042486250082,3.35165562108743,Низкий,1962-01-01,Sub-Saharan Africa
Rwanda,RWA,1963,162214.0,-25524.0,67917.0,19912.0,35509.0,134.609,3258901.0,98.46757,8.269,3245883789.0,974115775.0,,7.5,Africa,6. Small (5M-20M),68773.0,996.0056439272013,298.90928721062716,3.332133481772226,Низкий,1963-01-01,Sub-Saharan Africa
Rwanda,RWA,1964,162669.0,-19458.0,60108.0,19555.0,34112.0,137.746,3334835.0,98.52182,8.266,2887996826.0,852692314.0,,7.5,Africa,6. Small (5M-20M),83103.0,866.008910785691,255.69250472662065,3.386915512879831,Низкий,1964-01-01,Sub-Saharan Africa
Rwanda,RWA,1965,164285.0,-9774.0,60864.0,19696.0,34303.0,141.397,3423216.0,98.61155,8.249,3066983154.0,912462032.0,,7.5,Africa,6. Small (5M-20M),93647.0,895.9362056031521,266.5511121705437,3.3612172851483644,Низкий,1965-01-01,Sub-Saharan Africa
