Entity,Code,Year,Births_Total,Net_Migration_Total,Deaths_Total,Deaths_At_Birth,Deaths_Ages_0_4,Population_Density_Total,Population,Sex_Ratio_Total,Fertility_Rate_Total,World_Region,has_military_data,Population_Type,Population_Net_Change,Natural_Increase,Date
United Kingdom,GBR,2022,688630.0,487029.0,648523.0,2639.0,3140.0,280.873,68179315.0,96.93016,1.56,Europe,1,4. Medium (50M-100M),527136.0,40107.0,2022-01-01
United Kingdom,GBR,2023,688388.0,445523.0,653745.0,2552.0,2936.0,282.948,68682965.0,96.96656,1.56,Europe,1,4. Medium (50M-100M),480166.0,34643.0,2023-01-01
United States,USA,1950,3697926.0,52383.0,1479684.0,116939.0,135802.0,16.857,154202683.0,98.66718,3.086,North America,1,2. Super Large (250M-500M),2270625.0,2218242.0,1950-01-01
United States,USA,1951,3810644.0,-21247.0,1502719.0,119597.0,139268.0,17.106,156481323.0,98.4635,3.197,North America,1,2. Super Large (250M-500M),2286678.0,2307925.0,1951-01-01
United States,USA,1952,3900093.0,-51043.0,1509927.0,121396.0,141459.0,17.359,158794223.0,98.24749,3.29,North America,1,2. Super Large (250M-500M),2339123.0,2390166.0,1952-01-01
United States,USA,1953,3954926.0,-25039.0,1520815.0,117938.0,136624.0,17.619,161168320.0,98.02202,3.358,North America,1,2. Super Large (250M-500M),2409072.0,2434111.0,1953-01-01
United States,USA,1954,4069617.0,-65491.0,1477219.0,115601.0,132876.0,17.888,163636303.0,97.79633,3.475,North America,1,2. Super Large (250M-500M),2526907.0,2592398.0,1954-01-01
United States,USA,1955,4094908.0,18234.0,1512646.0,113587.0,130569.0,18.169,166200028.0,97.55507,3.515,North America,1,2. Super Large (250M-500M),2600496.0,2582262.0,1955-01-01
United States,USA,1956,4204606.0,-13826.0,1541406.0,114687.0,131616.0,18.456,168824962.0,97.29519,3.624,North America,1,2. Super Large (250M-500M),2649374.0,2663200.0,1956-01-01
United States,USA,1957,4285950.0,13437.0,1600223.0,117061.0,134581.0,18.748,171499234.0,97.03359,3.703,North America,1,2. Super Large (250M-500M),2699164.0,2685727.0,1957-01-01
United States,USA,1958,4345661.0,-6445.0,1606223.0,118752.0,136545.0,19.045,174215305.0,96.778244,3.754,North America,1,2. Super Large (250M-500M),2732993.0,2739438.0,1958-01-01
United States,USA,1959,4349362.0,385641.0,1607084.0,116252.0,133622.0,19.365,177145772.0,96.58296,3.747,North America,1,2. Super Large (250M-500M),3127919.0,2742278.0,1959-01-01
United States,USA,1960,4370880.0,422708.0,1663925.0,115231.0,133174.0,19.707,180274556.0,96.43455,3.732,North America,1,2. Super Large (250M-500M),3129663.0,2706955.0,1960-01-01
United States,USA,1961,4379242.0,580333.0,1659390.0,111035.0,128058.0,20.059,183489491.0,96.275375,3.691,North America,1,2. Super Large (250M-500M),3300185.0,2719852.0,1961-01-01
United States,USA,1962,4268551.0,625617.0,1724774.0,107926.0,124577.0,20.412,186724275.0,96.1046,3.533,North America,1,2. Super Large (250M-500M),3169394.0,2543777.0,1962-01-01
United States,USA,1963,4185449.0,639495.0,1792424.0,105404.0,122455.0,20.751,189825225.0,95.92565,3.39,North America,1,2. Super Large (250M-500M),3032520.0,2393025.0,1963-01-01
United States,USA,1964,4125771.0,618635.0,1788484.0,102637.0,119020.0,21.079,192819457.0,95.74532,3.258,North America,1,2. Super Large (250M-500M),2955922.0,2337287.0,1964-01-01
United States,USA,1965,3895103.0,644902.0,1827277.0,94515.0,110343.0,21.389,195653774.0,95.560135,2.983,North America,1,2. Super Large (250M-500M),2712728.0,2067826.0,1965-01-01
United States,USA,1966,3746479.0,637692.0,1873628.0,88044.0,103608.0,21.674,198265400.0,95.36658,2.769,North America,1,2. Super Large (250M-500M),2510543.0,1872851.0,1966-01-01
United States,USA,1967,3645103.0,585410.0,1872056.0,81652.0,95625.0,21.94,200699913.0,95.17471,2.605,North America,1,2. Super Large (250M-500M),2358457.0,1773047.0,1967-01-01
United States,USA,1968,3629481.0,594514.0,1960250.0,80281.0,93853.0,22.193,203011020.0,94.9883,2.508,North America,1,2. Super Large (250M-500M),2263745.0,1669231.0,1968-01-01
United States,USA,1969,3748362.0,523740.0,1957830.0,79966.0,92809.0,22.443,205300034.0,94.81379,2.504,North America,1,2. Super Large (250M-500M),2314272.0,1790532.0,1969-01-01
United States,USA,1970,3894161.0,744902.0,1960710.0,80997.0,93072.0,22.716,207796338.0,94.64523,2.515,North America,1,2. Super Large (250M-500M),2678353.0,1933451.0,1970-01-01
United States,USA,1971,3718310.0,833549.0,1970009.0,70258.0,82080.0,23.003,210426423.0,94.57819,2.318,North America,1,2. Super Large (250M-500M),2581850.0,1748301.0,1971-01-01
United States,USA,1972,3417716.0,833543.0,2000830.0,61518.0,73129.0,23.268,212842571.0,94.60779,2.057,North America,1,2. Super Large (250M-500M),2250429.0,1416886.0,1972-01-01
United States,USA,1973,3301844.0,783163.0,2007476.0,57319.0,68672.0,23.504,215006548.0,94.62693,1.921,North America,1,2. Super Large (250M-500M),2077531.0,1294368.0,1973-01-01
United States,USA,1974,3322229.0,706978.0,1966881.0,55922.0,66169.0,23.73,217076475.0,94.6464,1.872,North America,1,2. Super Large (250M-500M),2062326.0,1355348.0,1974-01-01
United States,USA,1975,3309291.0,655078.0,1921060.0,52531.0,61969.0,23.955,219129299.0,94.66421,1.815,North America,1,2. Super Large (250M-500M),2043309.0,1388231.0,1975-01-01
United States,USA,1976,3335451.0,635590.0,1935442.0,50392.0,59373.0,24.178,221168755.0,94.68254,1.785,North America,1,2. Super Large (250M-500M),2035599.0,1400009.0,1976-01-01
United States,USA,1977,3489832.0,577060.0,1921168.0,49183.0,57864.0,24.406,223259417.0,94.705635,1.826,North America,1,2. Super Large (250M-500M),2145724.0,1568664.0,1977-01-01
United States,USA,1978,3516171.0,556521.0,1945058.0,47910.0,56708.0,24.64,225396097.0,94.732414,1.804,North America,1,2. Super Large (250M-500M),2127634.0,1571113.0,1978-01-01
United States,USA,1979,3654688.0,503559.0,1927895.0,47708.0,56156.0,24.878,227575082.0,94.76411,1.843,North America,1,2. Super Large (250M-500M),2230352.0,1726793.0,1979-01-01
United States,USA,1980,3745108.0,595916.0,2004241.0,47431.0,55981.0,25.128,229858656.0,94.811455,1.861,North America,1,2. Super Large (250M-500M),2336783.0,1740867.0,1980-01-01
United States,USA,1981,3759893.0,583070.0,1993818.0,44614.0,52998.0,25.384,232201613.0,94.923645,1.847,North America,1,2. Super Large (250M-500M),2349145.0,1766075.0,1981-01-01
United States,USA,1982,3806566.0,600149.0,1992793.0,43783.0,52045.0,25.644,234583155.0,95.09194,1.855,North America,1,2. Super Large (250M-500M),2413922.0,1813773.0,1982-01-01
United States,USA,1983,3769043.0,662840.0,2039396.0,41689.0,49831.0,25.907,236986362.0,95.2783,1.827,North America,1,2. Super Large (250M-500M),2392487.0,1729647.0,1983-01-01
United States,USA,1984,3781908.0,622793.0,2061979.0,41165.0,48838.0,26.166,239353967.0,95.472534,1.827,North America,1,2. Super Large (250M-500M),2342722.0,1719929.0,1984-01-01
United States,USA,1985,3844129.0,598777.0,2112667.0,41454.0,49084.0,26.421,241690438.0,95.66061,1.854,North America,1,2. Super Large (250M-500M),2330239.0,1731462.0,1985-01-01
United States,USA,1986,3835775.0,493082.0,2132378.0,39943.0,47719.0,26.669,243953807.0,95.83141,1.852,North America,1,2. Super Large (250M-500M),2196479.0,1703397.0,1986-01-01
United States,USA,1987,3889634.0,480815.0,2151957.0,39820.0,47551.0,26.91,246161292.0,95.98807,1.885,North America,1,2. Super Large (250M-500M),2218492.0,1737677.0,1987-01-01
United States,USA,1988,3984018.0,460778.0,2199393.0,40653.0,48362.0,27.154,248393236.0,96.14639,1.942,North America,1,2. Super Large (250M-500M),2245403.0,1784625.0,1988-01-01
United States,USA,1989,4097527.0,400998.0,2180293.0,41966.0,49583.0,27.403,250675047.0,96.299034,2.014,North America,1,2. Super Large (250M-500M),2318232.0,1917234.0,1989-01-01
United States,USA,1990,4172065.0,1084720.0,2178346.0,40288.0,47510.0,27.698,253373387.0,96.53719,2.072,North America,1,2. Super Large (250M-500M),3078439.0,1993719.0,1990-01-01
United States,USA,1991,4114563.0,1202426.0,2199359.0,37970.0,45414.0,28.037,256471424.0,96.796936,2.059,North America,1,2. Super Large (250M-500M),3117630.0,1915204.0,1991-01-01
United States,USA,1992,4050344.0,1304880.0,2203670.0,35339.0,42351.0,28.38,259606021.0,96.99595,2.039,North America,1,2. Super Large (250M-500M),3151554.0,1846674.0,1992-01-01
United States,USA,1993,3970052.0,1228478.0,2295674.0,33937.0,41177.0,28.711,262633229.0,97.198494,2.01,North America,1,2. Super Large (250M-500M),2902856.0,1674378.0,1993-01-01
United States,USA,1994,3906002.0,1179309.0,2305019.0,32144.0,39053.0,29.021,265474811.0,97.39286,1.988,North America,1,2. Super Large (250M-500M),2780292.0,1600983.0,1994-01-01
United States,USA,1995,3845004.0,1173016.0,2336342.0,29927.0,36391.0,29.32,268205796.0,97.58442,1.965,North America,1,2. Super Large (250M-500M),2681678.0,1508662.0,1995-01-01
United States,USA,1996,3824283.0,1141648.0,2337807.0,28908.0,34897.0,29.61,270860695.0,97.78001,1.96,North America,1,2. Super Large (250M-500M),2628124.0,1486476.0,1996-01-01
United States,USA,1997,3807342.0,1116922.0,2337756.0,28271.0,33789.0,29.895,273468014.0,97.98203,1.956,North America,1,2. Super Large (250M-500M),2586508.0,1469586.0,1997-01-01
United States,USA,1998,3849741.0,1225134.0,2358735.0,28765.0,34031.0,30.185,276119323.0,98.19836,1.98,North America,1,2. Super Large (250M-500M),2716140.0,1491006.0,1998-01-01
United States,USA,1999,3872873.0,1156311.0,2413013.0,28275.0,33482.0,30.476,278785482.0,98.42605,1.99,North America,1,2. Super Large (250M-500M),2616171.0,1459860.0,1999-01-01
United States,USA,2000,3956650.0,1248392.0,2423914.0,28320.0,33289.0,30.771,281484126.0,98.66086,2.03,North America,1,2. Super Large (250M-500M),2781128.0,1532736.0,2000-01-01
United States,USA,2001,3930346.0,1312455.0,2432923.0,27166.0,32249.0,31.077,284279634.0,98.82781,2.011,North America,1,2. Super Large (250M-500M),2809878.0,1497423.0,2001-01-01
United States,USA,2002,3924849.0,1336518.0,2461854.0,27577.0,32416.0,31.384,287084335.0,98.920456,2.003,North America,1,2. Super Large (250M-500M),2799513.0,1462995.0,2002-01-01
United States,USA,2003,3983291.0,1331376.0,2466663.0,27838.0,32787.0,31.692,289908091.0,99.01159,2.025,North America,1,2. Super Large (250M-500M),2848004.0,1516628.0,2003-01-01
United States,USA,2004,4014648.0,1313467.0,2419815.0,27838.0,32601.0,32.007,292786248.0,99.09904,2.031,North America,1,2. Super Large (250M-500M),2908300.0,1594833.0,2004-01-01
United States,USA,2005,4055468.0,1369224.0,2472159.0,28515.0,33281.0,32.327,295716666.0,99.18215,2.04,North America,1,2. Super Large (250M-500M),2952533.0,1583309.0,2005-01-01
United States,USA,2006,4179497.0,1347750.0,2452681.0,29140.0,33772.0,32.657,298730208.0,99.261444,2.087,North America,1,2. Super Large (250M-500M),3074566.0,1726816.0,2006-01-01
United States,USA,2007,4232701.0,1371353.0,2450591.0,29639.0,34418.0,32.997,301844223.0,99.3341,2.096,North America,1,2. Super Large (250M-500M),3153463.0,1782110.0,2007-01-01
United States,USA,2008,4184010.0,1416841.0,2502103.0,28356.0,33140.0,33.339,304970325.0,99.40299,2.053,North America,1,2. Super Large (250M-500M),3098748.0,1681907.0,2008-01-01
United States,USA,2009,4089073.0,1387306.0,2468889.0,26805.0,31345.0,33.673,308023452.0,99.46531,1.987,North America,1,2. Super Large (250M-500M),3007490.0,1620184.0,2009-01-01
United States,USA,2010,3978953.0,1594453.0,2502227.0,24709.0,29150.0,34.005,311062785.0,99.519905,1.916,North America,1,2. Super Large (250M-500M),3071179.0,1476726.0,2010-01-01
United States,USA,2011,3942528.0,1624033.0,2553168.0,23834.0,28187.0,34.337,314105075.0,99.66193,1.879,North America,1,2. Super Large (250M-500M),3013393.0,1389360.0,2011-01-01
United States,USA,2012,3942569.0,1632007.0,2567419.0,23588.0,27887.0,34.667,317115349.0,99.88428,1.862,North America,1,2. Super Large (250M-500M),3007157.0,1375150.0,2012-01-01
United States,USA,2013,3930896.0,1663885.0,2611127.0,23279.0,27382.0,34.994,320110752.0,100.09471,1.84,North America,1,2. Super Large (250M-500M),2983654.0,1319769.0,2013-01-01
United States,USA,2014,3984348.0,1672598.0,2631369.0,23201.0,27035.0,35.322,323115377.0,100.29329,1.848,North America,1,2. Super Large (250M-500M),3025577.0,1352979.0,2014-01-01
United States,USA,2015,3982193.0,1722127.0,2707668.0,23371.0,27358.0,35.652,326126496.0,100.48215,1.832,North America,1,2. Super Large (250M-500M),2996652.0,1274525.0,2015-01-01
United States,USA,2016,3952809.0,1889129.0,2732734.0,23084.0,27141.0,35.985,329179423.0,100.66632,1.804,North America,1,2. Super Large (250M-500M),3109204.0,1220075.0,2016-01-01
United States,USA,2017,3872480.0,1864738.0,2795952.0,22198.0,26085.0,36.316,332204657.0,100.84123,1.753,North America,1,2. Super Large (250M-500M),2941266.0,1076528.0,2017-01-01
United States,USA,2018,3816077.0,1764961.0,2818624.0,21309.0,25144.0,36.628,335056492.0,100.996376,1.715,North America,1,2. Super Large (250M-500M),2762414.0,997453.0,2018-01-01
United States,USA,2019,3772693.0,1774500.0,2842471.0,20922.0,24611.0,36.927,337790069.0,101.13405,1.684,North America,1,2. Super Large (250M-500M),2704722.0,930222.0,2019-01-01
United States,USA,2020,3641990.0,329769.0,3384292.0,19281.0,22849.0,37.107,339436156.0,101.175896,1.616,North America,1,2. Super Large (250M-500M),587467.0,257698.0,2020-01-01
United States,USA,2021,3681202.0,674787.0,3492879.0,20358.0,24182.0,37.186,340161438.0,101.13062,1.634,North America,1,2. Super Large (250M-500M),863110.0,188323.0,2021-01-01
United States,USA,2022,3750379.0,1319009.0,3187300.0,20226.0,23713.0,37.336,341534041.0,101.06642,1.665,North America,1,2. Super Large (250M-500M),1882088.0,563079.0,2022-01-01
United States,USA,2023,3657476.0,1322668.0,2975657.0,19398.0,22683.0,37.548,343477330.0,100.99485,1.624,North America,1,2. Super Large (250M-500M),2004487.0,681819.0,2023-01-01
United States Virgin Islands,VIR,1950,868.0,337.0,351.0,52.0,70.0,77.374,27104.0,94.963356,4.965,North America,0,7. Really Small (<5M),854.0,517.0,1950-01-01
United States Virgin Islands,VIR,1951,931.0,-63.0,385.0,53.0,71.0,79.27,27767.0,94.91585,5.14,North America,0,7. Really Small (<5M),483.0,546.0,1951-01-01
United States Virgin Islands,VIR,1952,878.0,-93.0,363.0,49.0,65.0,80.557,28219.0,95.37216,4.754,North America,0,7. Really Small (<5M),422.0,515.0,1952-01-01
United States Virgin Islands,VIR,1953,919.0,-105.0,331.0,49.0,65.0,81.856,28672.0,95.63765,4.882,North America,0,7. Really Small (<5M),483.0,588.0,1953-01-01
United States Virgin Islands,VIR,1954,938.0,-97.0,303.0,48.0,62.0,83.309,29184.0,95.97397,4.859,North America,0,7. Really Small (<5M),538.0,635.0,1954-01-01
United States Virgin Islands,VIR,1955,975.0,-178.0,326.0,48.0,62.0,84.736,29680.0,96.3646,4.905,North America,0,7. Really Small (<5M),471.0,649.0,1955-01-01
United States Virgin Islands,VIR,1956,1018.0,-179.0,365.0,48.0,61.0,86.091,30157.0,96.939644,4.998,North America,0,7. Really Small (<5M),474.0,653.0,1956-01-01
United States Virgin Islands,VIR,1957,1055.0,-210.0,360.0,48.0,60.0,87.461,30636.0,97.538185,5.07,North America,0,7. Really Small (<5M),485.0,695.0,1957-01-01
United States Virgin Islands,VIR,1958,1141.0,-262.0,322.0,49.0,60.0,88.937,31150.0,98.01156,5.406,North America,0,7. Really Small (<5M),557.0,819.0,1958-01-01
United States Virgin Islands,VIR,1959,1114.0,-161.0,381.0,46.0,57.0,90.543,31715.0,98.412,5.219,North America,0,7. Really Small (<5M),572.0,733.0,1959-01-01
United States Virgin Islands,VIR,1960,1112.0,1348.0,376.0,45.0,56.0,94.35,33041.0,97.01484,5.149,North America,0,7. Really Small (<5M),2084.0,736.0,1960-01-01
United States Virgin Islands,VIR,1961,1180.0,1872.0,319.0,45.0,56.0,101.237,35452.0,95.7839,4.801,North America,0,7. Really Small (<5M),2733.0,861.0,1961-01-01
United States Virgin Islands,VIR,1962,1472.0,1922.0,359.0,53.0,65.0,109.471,38338.0,96.3361,5.072,North America,0,7. Really Small (<5M),3035.0,1113.0,1962-01-01
United States Virgin Islands,VIR,1963,1650.0,1967.0,407.0,58.0,69.0,118.391,41465.0,96.82103,4.958,North America,0,7. Really Small (<5M),3210.0,1243.0,1963-01-01
United States Virgin Islands,VIR,1964,2056.0,1932.0,384.0,69.0,79.0,128.111,44857.0,97.33984,5.474,North America,0,7. Really Small (<5M),3604.0,1672.0,1964-01-01
United States Virgin Islands,VIR,1965,2354.0,1536.0,402.0,77.0,89.0,138.243,48401.0,97.88355,5.64,North America,0,7. Really Small (<5M),3488.0,1952.0,1965-01-01
United States Virgin Islands,VIR,1966,2256.0,1449.0,446.0,72.0,85.0,147.901,51783.0,98.422,4.993,North America,0,7. Really Small (<5M),3259.0,1810.0,1966-01-01
United States Virgin Islands,VIR,1967,2507.0,973.0,456.0,75.0,87.0,156.884,54927.0,98.83494,5.196,North America,0,7. Really Small (<5M),3024.0,2051.0,1967-01-01
United States Virgin Islands,VIR,1968,2520.0,745.0,452.0,73.0,85.0,165.226,57848.0,99.2049,4.954,North America,0,7. Really Small (<5M),2813.0,2068.0,1968-01-01
United States Virgin Islands,VIR,1969,2557.0,502.0,454.0,71.0,83.0,172.963,60555.0,99.463356,4.812,North America,0,7. Really Small (<5M),2605.0,2103.0,1969-01-01
United States Virgin Islands,VIR,1970,2895.0,1616.0,462.0,77.0,87.0,182.447,63874.0,99.6376,5.254,North America,0,7. Really Small (<5M),4049.0,2433.0,1970-01-01
United States Virgin Islands,VIR,1971,2919.0,1609.0,467.0,79.0,90.0,194.029,67929.0,99.118004,5.066,North America,0,7. Really Small (<5M),4061.0,2452.0,1971-01-01
United States Virgin Islands,VIR,1972,2864.0,1611.0,534.0,76.0,89.0,205.467,71931.0,98.11128,4.78,North America,0,7. Really Small (<5M),3941.0,2330.0,1972-01-01
United States Virgin Islands,VIR,1973,2639.0,1533.0,508.0,69.0,82.0,216.34,75742.0,97.21983,4.231,North America,0,7. Really Small (<5M),3664.0,2131.0,1973-01-01
United States Virgin Islands,VIR,1974,2508.0,1506.0,516.0,64.0,79.0,226.573,79320.0,96.3842,3.873,North America,0,7. Really Small (<5M),3498.0,1992.0,1974-01-01
United States Virgin Islands,VIR,1975,2419.0,1233.0,530.0,60.0,75.0,236.031,82621.0,95.52401,3.595,North America,0,7. Really Small (<5M),3122.0,1889.0,1975-01-01
United States Virgin Islands,VIR,1976,2363.0,1229.0,538.0,58.0,70.0,244.864,85719.0,94.66933,3.39,North America,0,7. Really Small (<5M),3054.0,1825.0,1976-01-01
United States Virgin Islands,VIR,1977,2346.0,1187.0,549.0,56.0,68.0,253.474,88731.0,93.8472,3.257,North America,0,7. Really Small (<5M),2984.0,1797.0,1977-01-01
United States Virgin Islands,VIR,1978,2455.0,940.0,572.0,58.0,70.0,261.757,91629.0,93.033005,3.303,North America,0,7. Really Small (<5M),2823.0,1883.0,1978-01-01
United States Virgin Islands,VIR,1979,2331.0,1076.0,584.0,54.0,64.0,269.807,94448.0,92.291405,3.04,North America,0,7. Really Small (<5M),2823.0,1747.0,1979-01-01
United States Virgin Islands,VIR,1980,2457.0,-388.0,611.0,55.0,64.0,275.907,96580.0,91.95843,3.105,North America,0,7. Really Small (<5M),1458.0,1846.0,1980-01-01
United States Virgin Islands,VIR,1981,2439.0,-885.0,624.0,54.0,63.0,279.309,97772.0,92.10883,2.999,North America,0,7. Really Small (<5M),930.0,1815.0,1981-01-01
United States Virgin Islands,VIR,1982,2549.0,-1065.0,640.0,54.0,63.0,281.833,98653.0,92.35687,3.076,North America,0,7. Really Small (<5M),844.0,1909.0,1982-01-01
United States Virgin Islands,VIR,1983,2609.0,-1200.0,649.0,53.0,61.0,284.131,99454.0,92.57947,3.097,North America,0,7. Really Small (<5M),760.0,1960.0,1983-01-01
United States Virgin Islands,VIR,1984,2461.0,-1136.0,645.0,49.0,57.0,286.187,100178.0,92.76851,2.896,North America,0,7. Really Small (<5M),680.0,1816.0,1984-01-01
United States Virgin Islands,VIR,1985,2409.0,-1165.0,655.0,46.0,54.0,287.996,100812.0,92.926704,2.831,North America,0,7. Really Small (<5M),589.0,1754.0,1985-01-01
United States Virgin Islands,VIR,1986,2321.0,-1196.0,660.0,42.0,50.0,289.513,101347.0,93.05085,2.74,North America,0,7. Really Small (<5M),465.0,1661.0,1986-01-01
United States Virgin Islands,VIR,1987,2393.0,-1405.0,665.0,42.0,50.0,290.649,101743.0,93.15149,2.844,North America,0,7. Really Small (<5M),323.0,1728.0,1987-01-01
United States Virgin Islands,VIR,1988,2358.0,-1570.0,672.0,39.0,47.0,291.277,101957.0,93.27787,2.837,North America,0,7. Really Small (<5M),116.0,1686.0,1988-01-01
United States Virgin Islands,VIR,1989,2472.0,-1942.0,677.0,39.0,44.0,291.223,101937.0,93.42085,3.024,North America,0,7. Really Small (<5M),-147.0,1795.0,1989-01-01
United States Virgin Islands,VIR,1990,2493.0,-891.0,689.0,38.0,42.0,292.307,102318.0,93.47625,3.106,North America,0,7. Really Small (<5M),913.0,1804.0,1990-01-01
United States Virgin Islands,VIR,1991,2728.0,-861.0,709.0,40.0,44.0,295.249,103355.0,93.34543,3.379,North America,0,7. Really Small (<5M),1158.0,2019.0,1991-01-01
United States Virgin Islands,VIR,1992,2963.0,-1209.0,736.0,41.0,45.0,298.339,104430.0,93.142654,3.63,North America,0,7. Really Small (<5M),1018.0,2227.0,1992-01-01
United States Virgin Islands,VIR,1993,2984.0,-1316.0,759.0,39.0,43.0,301.08,105396.0,92.934135,3.636,North America,0,7. Really Small (<5M),909.0,2225.0,1993-01-01
United States Virgin Islands,VIR,1994,3011.0,-1421.0,782.0,38.0,42.0,303.519,106242.0,92.73578,3.682,North America,0,7. Really Small (<5M),808.0,2229.0,1994-01-01
United States Virgin Islands,VIR,1995,2619.0,-1118.0,816.0,32.0,37.0,305.631,106985.0,92.50238,3.237,North America,0,7. Really Small (<5M),685.0,1803.0,1995-01-01
United States Virgin Islands,VIR,1996,2344.0,-941.0,834.0,27.0,31.0,307.411,107608.0,92.29505,2.941,North America,0,7. Really Small (<5M),569.0,1510.0,1996-01-01
United States Virgin Islands,VIR,1997,2360.0,-1023.0,910.0,26.0,30.0,308.82,108097.0,92.07091,3.017,North America,0,7. Really Small (<5M),427.0,1450.0,1997-01-01
United States Virgin Islands,VIR,1998,2049.0,-864.0,929.0,22.0,26.0,309.777,108441.0,91.822296,2.676,North America,0,7. Really Small (<5M),256.0,1120.0,1998-01-01
United States Virgin Islands,VIR,1999,1832.0,-797.0,977.0,19.0,23.0,310.223,108588.0,91.56306,2.449,North America,0,7. Really Small (<5M),58.0,855.0,1999-01-01
United States Virgin Islands,VIR,2000,1712.0,-791.0,980.0,17.0,21.0,310.224,108591.0,91.249535,2.337,North America,0,7. Really Small (<5M),-59.0,732.0,2000-01-01
United States Virgin Islands,VIR,2001,1784.0,-840.0,987.0,17.0,21.0,310.073,108535.0,91.11776,2.473,North America,0,7. Really Small (<5M),-43.0,797.0,2001-01-01
United States Virgin Islands,VIR,2002,1726.0,-869.0,1034.0,16.0,20.0,309.764,108433.0,91.22386,2.415,North America,0,7. Really Small (<5M),-177.0,692.0,2002-01-01
United States Virgin Islands,VIR,2003,1649.0,-889.0,1081.0,16.0,20.0,309.057,108186.0,91.33709,2.331,North America,0,7. Really Small (<5M),-321.0,568.0,2003-01-01
United States Virgin Islands,VIR,2004,1699.0,-921.0,1124.0,16.0,20.0,308.099,107851.0,91.45991,2.427,North America,0,7. Really Small (<5M),-346.0,575.0,2004-01-01
United States Virgin Islands,VIR,2005,1673.0,-657.0,1134.0,16.0,20.0,307.447,107622.0,91.56702,2.42,North America,0,7. Really Small (<5M),-118.0,539.0,2005-01-01
United States Virgin Islands,VIR,2006,1783.0,-840.0,1136.0,17.0,21.0,307.0,107463.0,91.6579,2.572,North America,0,7. Really Small (<5M),-193.0,647.0,2006-01-01
United States Virgin Islands,VIR,2007,1799.0,-888.0,1162.0,17.0,21.0,306.369,107238.0,91.716705,2.598,North America,0,7. Really Small (<5M),-251.0,637.0,2007-01-01
United States Virgin Islands,VIR,2008,1850.0,-957.0,1192.0,17.0,20.0,305.6,106971.0,91.70489,2.687,North America,0,7. Really Small (<5M),-299.0,658.0,2008-01-01
United States Virgin Islands,VIR,2009,1756.0,-664.0,1202.0,15.0,18.0,305.026,106767.0,91.63332,2.575,North America,0,7. Really Small (<5M),-110.0,554.0,2009-01-01
United States Virgin Islands,VIR,2010,1675.0,-1251.0,1206.0,14.0,16.0,303.746,106325.0,91.60152,2.48,North America,0,7. Really Small (<5M),-782.0,469.0,2010-01-01
United States Virgin Islands,VIR,2011,1545.0,-1358.0,1241.0,12.0,14.0,301.116,105398.0,91.710304,2.338,North America,0,7. Really Small (<5M),-1054.0,304.0,2011-01-01
United States Virgin Islands,VIR,2012,1459.0,-1346.0,1241.0,11.0,12.0,297.994,104307.0,91.87092,2.254,North America,0,7. Really Small (<5M),-1128.0,218.0,2012-01-01
United States Virgin Islands,VIR,2013,1414.0,-1332.0,1239.0,10.0,11.0,294.736,103168.0,91.979164,2.229,North America,0,7. Really Small (<5M),-1157.0,175.0,2013-01-01
United States Virgin Islands,VIR,2014,1378.0,-1303.0,1241.0,10.0,11.0,291.427,102012.0,92.048706,2.221,North America,0,7. Really Small (<5M),-1166.0,137.0,2014-01-01
United States Virgin Islands,VIR,2015,1345.0,-2432.0,1259.0,9.0,9.0,286.421,100251.0,92.266846,2.218,North America,0,7. Really Small (<5M),-2346.0,86.0,2015-01-01
United States Virgin Islands,VIR,2016,1286.0,-2591.0,1266.0,8.0,8.0,279.391,97795.0,92.67005,2.205,North America,0,7. Really Small (<5M),-2571.0,20.0,2016-01-01
United States Virgin Islands,VIR,2017,1224.0,-2691.0,1290.0,8.0,8.0,271.764,95124.0,93.10457,2.193,North America,0,7. Really Small (<5M),-2757.0,-66.0,2017-01-01
United States Virgin Islands,VIR,2018,1158.0,-2743.0,1302.0,7.0,7.0,263.719,92317.0,93.56935,2.182,North America,0,7. Really Small (<5M),-2887.0,-144.0,2018-01-01
United States Virgin Islands,VIR,2019,1086.0,-2743.0,1307.0,6.0,6.0,255.35,89390.0,94.07641,2.162,North America,0,7. Really Small (<5M),-2964.0,-221.0,2019-01-01
United States Virgin Islands,VIR,2020,1013.0,0.0,1368.0,6.0,6.0,250.59,87724.0,93.90109,2.139,North America,0,7. Really Small (<5M),-355.0,-355.0,2020-01-01
United States Virgin Islands,VIR,2021,1001.0,-214.0,1396.0,5.0,5.0,249.209,87238.0,93.081245,2.124,North America,0,7. Really Small (<5M),-609.0,-395.0,2021-01-01
United States Virgin Islands,VIR,2022,979.0,-444.0,1352.0,5.0,5.0,247.163,86521.0,92.30342,2.101,North America,0,7. Really Small (<5M),-817.0,-373.0,2022-01-01
United States Virgin Islands,VIR,2023,959.0,-444.0,1315.0,5.0,5.0,244.86,85712.0,91.54901,2.09,North America,0,7. Really Small (<5M),-800.0,-356.0,2023-01-01
Uruguay,URY,1950,46859.0,-2259.0,24041.0,2829.0,3143.0,12.901,2234414.0,102.432076,2.692,South America,1,7. Really Small (<5M),20559.0,22818.0,1950-01-01
Uruguay,URY,1951,47581.0,-155.0,23977.0,2778.0,3085.0,13.028,2256416.0,102.18109,2.701,South America,1,7. Really Small (<5M),23449.0,23604.0,1951-01-01
